Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
30/10/2021 13:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.85,0.001,30/10/2021 14:00:00,30/10/2021 20:00:00,30/10/2021 20:00:00,EXPIRED,LONG,61596.0,61699.0,65913.03,60156.99,0.611,6.55,2.39,4.32,1,3.0,0.1,0.0,0.0,TAKER
12/11/2022 03:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.95,0.008,12/11/2022 07:00:00,12/11/2022 10:00:00,12/11/2022 05:00:00,STOP_LOSS_HIT,LONG,16841.0,16581.55,17619.36,16581.55,1.335,4.42,1.56,6.23,2,3.0,-2.08,0.0,0.0,TAKER
28/04/2020 10:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,98.87,0.031,28/04/2020 11:00:00,28/04/2020 17:00:00,28/04/2020 17:00:00,EXPIRED,SHORT,7758.0,7740.0,7567.63,7821.46,2.432,2.52,0.81,5.9,2,3.0,0.56,0.0,0.0,TAKER
08/10/2020 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.43,0.006,08/10/2020 17:00:00,08/10/2020 23:00:00,08/10/2020 23:00:00,EXPIRED,LONG,10933.0,10929.0,11918.27,10604.58,0.66,8.27,3.1,5.91,2,3.0,-0.02,0.0,0.0,TAKER
26/07/2019 23:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,99.41,0.024,27/07/2019 05:00:00,27/07/2019 06:00:00,27/07/2019 00:00:00,TAKE_PROFIT_HIT,LONG,9851.0,10103.7,10103.7,9766.77,2.378,2.5,0.86,6.06,2,3.0,6.06,0.0,0.0,TAKER
11/09/2021 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,105.47,0.006,11/09/2021 21:00:00,11/09/2021 23:00:00,11/09/2021 23:00:00,EXPIRED,SHORT,45884.0,45173.0,44880.72,46218.43,2.61,2.24,0.72,6.02,2,3.0,4.27,0.0,0.0,TAKER
03/02/2022 23:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,109.74,0.003,04/02/2022 02:00:00,04/02/2022 06:00:00,04/02/2022 06:00:00,STOP_LOSS_HIT,SHORT,37316.0,37997.11,35272.69,37997.11,1.02,5.79,1.79,6.13,2,3.0,-2.04,0.0,0.0,TAKER
30/03/2021 07:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,107.7,0.001,30/03/2021 08:00:00,30/03/2021 14:00:00,30/03/2021 14:00:00,EXPIRED,LONG,58129.0,58878.0,62674.87,56613.71,0.54,7.25,2.68,4.55,1,3.0,0.75,0.0,0.0,TAKER
21/01/2019 13:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,108.45,0.019,21/01/2019 14:00:00,21/01/2019 20:00:00,21/01/2019 20:00:00,EXPIRED,LONG,3542.0,3539.0,3892.1,3425.3,0.621,9.0,3.41,6.65,2,3.0,-0.06,0.0,0.0,TAKER
02/10/2018 04:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,108.39,0.026,02/10/2018 09:00:00,02/10/2018 11:00:00,02/10/2018 11:00:00,EXPIRED,LONG,6578.0,6543.0,6831.07,6493.64,1.578,3.7,1.3,6.58,2,3.0,-0.91,0.0,0.0,TAKER
17/11/2022 01:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,107.48,0.014,17/11/2022 05:00:00,17/11/2022 08:00:00,17/11/2022 08:00:00,EXPIRED,SHORT,16651.0,16548.0,16188.69,16805.1,2.169,2.86,0.92,6.47,2,3.0,1.44,0.0,0.0,TAKER
06/02/2020 13:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,108.92,0.008,06/02/2020 14:00:00,06/02/2020 20:00:00,06/02/2020 20:00:00,EXPIRED,LONG,9740.0,9774.0,10546.93,9471.02,0.715,7.65,2.84,6.46,2,3.0,0.27,0.0,0.0,TAKER
20/12/2018 15:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,109.19,0.069,20/12/2018 22:00:00,20/12/2018 22:00:00,20/12/2018 16:00:00,TAKE_PROFIT_HIT,LONG,4021.0,4115.65,4115.65,3989.45,2.541,2.3,0.79,6.53,2,3.0,6.53,0.0,0.0,TAKER
15/09/2022 02:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,115.72,0.006,15/09/2022 07:00:00,15/09/2022 09:00:00,15/09/2022 09:00:00,EXPIRED,LONG,20101.0,20139.0,21248.39,19718.54,1.042,5.4,1.94,6.88,2,3.0,0.23,0.0,0.0,TAKER
15/06/2019 23:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,115.95,0.016,16/06/2019 06:00:00,16/06/2019 06:00:00,16/06/2019 05:00:00,TAKE_PROFIT_HIT,LONG,8853.0,9290.17,9290.17,8707.28,1.222,4.71,1.67,6.99,2,3.0,6.99,0.0,0.0,TAKER
14/04/2018 23:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,122.94,0.044,15/04/2018 03:00:00,15/04/2018 06:00:00,15/04/2018 06:00:00,EXPIRED,LONG,7998.0,8109.0,8166.88,7941.71,2.862,2.07,0.71,7.43,2,3.0,4.88,0.0,0.0,TAKER
05/10/2018 02:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,127.82,0.028,05/10/2018 03:00:00,05/10/2018 09:00:00,05/10/2018 09:00:00,EXPIRED,LONG,6530.0,6530.0,6808.62,6437.13,1.43,4.09,1.44,7.8,2,3.0,0.0,0.0,0.0,TAKER
04/06/2020 04:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,127.82,0.012,04/06/2020 09:00:00,04/06/2020 11:00:00,04/06/2020 11:00:00,EXPIRED,LONG,9648.0,9628.0,10283.39,9436.2,0.906,6.18,2.24,7.62,2,3.0,-0.24,0.0,0.0,TAKER
05/08/2022 06:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,127.58,0.009,05/08/2022 10:00:00,05/08/2022 13:00:00,05/08/2022 12:00:00,STOP_LOSS_HIT,LONG,23282.0,22990.18,24157.46,22990.18,1.642,3.62,1.27,7.88,2,3.0,-2.63,0.0,0.0,TAKER
09/02/2020 07:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,124.95,0.035,09/02/2020 12:00:00,09/02/2020 14:00:00,09/02/2020 14:00:00,EXPIRED,LONG,10136.0,10085.0,10351.87,10064.04,2.839,2.09,0.72,7.56,2,3.0,-1.78,0.0,0.0,TAKER
28/01/2023 21:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,123.17,0.014,29/01/2023 02:00:00,29/01/2023 04:00:00,29/01/2023 01:00:00,STOP_LOSS_HIT,SHORT,23021.0,23199.14,22486.58,23199.14,2.617,2.38,0.77,7.48,2,3.0,-2.49,0.0,0.0,TAKER
02/11/2018 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,120.68,0.013,02/11/2018 17:00:00,02/11/2018 23:00:00,02/11/2018 23:00:00,EXPIRED,LONG,6352.0,6351.0,6925.02,6160.99,0.684,8.27,3.1,7.45,2,3.0,-0.01,0.0,0.0,TAKER
29/06/2021 14:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,120.67,0.003,29/06/2021 19:00:00,29/06/2021 21:00:00,29/06/2021 21:00:00,EXPIRED,LONG,36257.0,36243.0,38566.96,35487.01,0.901,5.99,2.17,6.93,2,3.0,-0.04,0.0,0.0,TAKER
05/12/2022 03:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,120.63,0.005,05/12/2022 04:00:00,05/12/2022 10:00:00,05/12/2022 10:00:00,EXPIRED,LONG,17202.0,17300.0,18703.07,16701.65,0.713,8.03,3.0,7.51,2,3.0,0.49,0.0,0.0,TAKER
30/09/2022 08:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,121.12,0.007,30/09/2022 15:00:00,30/09/2022 15:00:00,30/09/2022 12:00:00,STOP_LOSS_HIT,LONG,19626.0,19272.48,20686.56,19272.48,1.134,5.13,1.83,7.42,2,3.0,-2.47,0.0,0.0,TAKER
26/12/2022 19:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,118.65,0.015,26/12/2022 21:00:00,27/12/2022 02:00:00,27/12/2022 02:00:00,EXPIRED,LONG,16843.0,16885.0,17304.81,16689.07,2.129,2.67,0.92,6.93,2,3.0,0.63,0.0,0.0,TAKER
16/11/2020 19:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,119.28,0.004,16/11/2020 20:00:00,17/11/2020 02:00:00,17/11/2020 02:00:00,EXPIRED,LONG,16809.0,16701.0,18417.14,16272.95,0.564,8.73,3.29,6.43,2,3.0,-0.43,0.0,0.0,TAKER
10/04/2019 02:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,118.85,0.018,10/04/2019 07:00:00,10/04/2019 09:00:00,10/04/2019 09:00:00,EXPIRED,LONG,5230.0,5250.0,5618.78,5100.41,0.792,6.92,2.54,7.0,2,3.0,0.36,0.0,0.0,TAKER
18/02/2020 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,119.21,0.012,18/02/2020 17:00:00,18/02/2020 23:00:00,18/02/2020 20:00:00,STOP_LOSS_HIT,SHORT,9942.0,10138.96,9351.12,10138.96,1.001,6.32,1.94,7.09,2,3.0,-2.36,0.0,0.0,TAKER
16/05/2018 18:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,116.85,0.013,16/05/2018 19:00:00,17/05/2018 01:00:00,17/05/2018 01:00:00,EXPIRED,LONG,8278.0,8370.0,8799.79,8104.07,0.921,5.93,2.15,6.78,2,3.0,1.2,0.0,0.0,TAKER
03/06/2022 03:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,118.05,0.005,03/06/2022 04:00:00,03/06/2022 10:00:00,03/06/2022 10:00:00,STOP_LOSS_HIT,LONG,30511.0,30020.62,31982.16,30020.62,1.292,4.6,1.63,7.36,2,3.0,-2.45,0.0,0.0,TAKER
10/06/2019 19:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,115.6,0.031,11/06/2019 00:00:00,11/06/2019 02:00:00,11/06/2019 02:00:00,EXPIRED,SHORT,7990.0,7964.0,7766.51,8064.5,2.143,2.88,0.92,6.93,2,3.0,0.81,0.0,0.0,TAKER
03/02/2023 12:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,116.41,0.013,03/02/2023 20:00:00,03/02/2023 19:00:00,03/02/2023 13:00:00,STOP_LOSS_HIT,LONG,23527.0,23352.74,24049.79,23352.74,2.627,2.17,0.75,6.8,2,3.0,-2.27,0.0,0.0,TAKER
04/03/2022 13:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,114.14,0.009,04/03/2022 19:00:00,04/03/2022 20:00:00,04/03/2022 14:00:00,STOP_LOSS_HIT,LONG,41297.0,41030.46,42096.64,41030.46,3.256,1.9,0.65,7.2,2,3.0,-2.4,0.0,0.0,TAKER
25/01/2019 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.74,0.085,25/01/2019 21:00:00,25/01/2019 23:00:00,25/01/2019 23:00:00,EXPIRED,LONG,3551.0,3561.0,3629.91,3524.7,2.701,2.17,0.75,6.71,2,3.0,0.85,0.0,0.0,TAKER
05/11/2020 14:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,112.59,0.011,05/11/2020 15:00:00,05/11/2020 21:00:00,05/11/2020 21:00:00,EXPIRED,LONG,14926.0,15245.0,15517.07,14728.98,1.458,3.81,1.34,6.5,2,3.0,3.51,0.0,0.0,TAKER
08/11/2019 02:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,116.1,0.021,08/11/2019 06:00:00,08/11/2019 09:00:00,08/11/2019 07:00:00,STOP_LOSS_HIT,LONG,9240.0,9130.66,9568.03,9130.66,1.671,3.43,1.2,6.89,2,3.0,-2.3,0.0,0.0,TAKER
17/07/2019 14:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,113.8,0.019,17/07/2019 17:00:00,17/07/2019 21:00:00,17/07/2019 15:00:00,STOP_LOSS_HIT,SHORT,9701.0,9819.92,9344.24,9819.92,1.62,3.82,1.21,6.78,2,3.0,-2.26,0.0,0.0,TAKER
17/09/2021 10:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.54,0.003,17/09/2021 12:00:00,17/09/2021 17:00:00,17/09/2021 17:00:00,EXPIRED,LONG,47490.0,47251.0,49490.61,46823.13,1.277,4.04,1.42,6.0,2,3.0,-0.72,0.0,0.0,TAKER
17/04/2018 08:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,110.82,0.012,17/04/2018 09:00:00,17/04/2018 15:00:00,17/04/2018 15:00:00,EXPIRED,SHORT,8134.0,8081.0,7572.82,8321.06,0.881,7.41,2.25,6.73,2,3.0,0.64,0.0,0.0,TAKER
06/12/2022 19:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,111.46,0.009,07/12/2022 00:00:00,07/12/2022 02:00:00,07/12/2022 02:00:00,EXPIRED,LONG,16975.0,17052.0,17690.18,16736.61,1.371,4.04,1.42,6.44,2,3.0,0.69,0.0,0.0,TAKER
27/06/2022 09:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,112.15,0.008,27/06/2022 10:00:00,27/06/2022 16:00:00,27/06/2022 12:00:00,STOP_LOSS_HIT,LONG,21443.0,21166.62,22272.13,21166.62,1.53,3.72,1.31,6.63,2,3.0,-2.21,0.0,0.0,TAKER
13/08/2020 02:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,109.94,0.006,13/08/2020 03:00:00,13/08/2020 09:00:00,13/08/2020 09:00:00,EXPIRED,LONG,11578.0,11408.0,12646.12,11221.96,0.632,8.45,3.17,6.41,2,3.0,-1.02,0.0,0.0,TAKER
30/11/2022 01:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,108.92,0.016,30/11/2022 04:00:00,30/11/2022 08:00:00,30/11/2022 08:00:00,EXPIRED,LONG,16877.0,16897.0,17297.83,16736.72,2.479,2.43,0.84,6.73,2,3.0,0.32,0.0,0.0,TAKER
26/11/2022 01:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,109.24,0.017,26/11/2022 07:00:00,26/11/2022 08:00:00,26/11/2022 08:00:00,EXPIRED,SHORT,16631.0,16570.0,16250.82,16757.73,2.588,2.34,0.76,6.46,2,3.0,1.04,0.0,0.0,TAKER
14/02/2021 23:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,110.28,0.006,15/02/2021 05:00:00,15/02/2021 06:00:00,15/02/2021 00:00:00,STOP_LOSS_HIT,SHORT,48649.0,49023.15,47526.55,49023.15,2.647,2.36,0.76,6.73,2,3.0,-2.24,0.0,0.0,TAKER
31/01/2021 20:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,108.04,0.008,31/01/2021 22:00:00,01/02/2021 03:00:00,31/01/2021 23:00:00,STOP_LOSS_HIT,SHORT,32924.0,33197.47,32103.59,33197.47,2.438,2.56,0.82,6.56,2,3.0,-2.19,0.0,0.0,TAKER
16/08/2020 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,105.85,0.011,16/08/2020 17:00:00,16/08/2020 23:00:00,16/08/2020 23:00:00,EXPIRED,LONG,11873.0,11922.0,12466.26,11675.25,1.234,4.76,1.69,6.53,2,3.0,0.54,0.0,0.0,TAKER
18/04/2022 19:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,106.39,0.003,18/04/2022 21:00:00,19/04/2022 02:00:00,19/04/2022 02:00:00,EXPIRED,LONG,40695.0,40623.0,42655.83,40041.39,1.148,4.6,1.63,5.88,2,3.0,-0.22,0.0,0.0,TAKER
19/07/2018 14:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,106.17,0.012,19/07/2018 15:00:00,19/07/2018 21:00:00,19/07/2018 21:00:00,EXPIRED,LONG,7450.0,7440.0,7991.72,7269.43,0.842,6.78,2.48,6.5,2,3.0,-0.12,0.0,0.0,TAKER
04/06/2021 21:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,106.05,0.008,05/06/2021 01:00:00,05/06/2021 04:00:00,05/06/2021 00:00:00,STOP_LOSS_HIT,SHORT,37233.0,37499.09,36434.74,37499.09,2.809,2.19,0.71,6.39,2,3.0,-2.13,0.0,0.0,TAKER
10/10/2022 05:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.92,0.007,10/10/2022 09:00:00,10/10/2022 12:00:00,10/10/2022 12:00:00,EXPIRED,LONG,19410.0,19414.0,20366.54,19091.15,1.307,4.7,1.67,6.7,2,3.0,0.03,0.0,0.0,TAKER
28/06/2020 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.95,0.011,28/06/2020 18:00:00,28/06/2020 23:00:00,28/06/2020 23:00:00,EXPIRED,LONG,9146.0,9120.0,9705.2,8959.6,0.968,5.76,2.08,6.15,2,3.0,-0.29,0.0,0.0,TAKER
28/03/2021 17:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,103.66,0.002,28/03/2021 20:00:00,29/03/2021 00:00:00,28/03/2021 19:00:00,STOP_LOSS_HIT,LONG,55991.0,54802.63,59556.13,54802.63,1.08,5.99,2.17,7.13,2,3.0,-2.38,0.0,0.0,TAKER
22/12/2022 10:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,101.28,0.004,22/12/2022 11:00:00,22/12/2022 17:00:00,22/12/2022 17:00:00,EXPIRED,LONG,16830.0,16590.0,18375.44,16314.86,0.665,8.41,3.16,6.18,2,3.0,-0.96,0.0,0.0,TAKER
29/09/2018 23:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.32,0.03,30/09/2018 03:00:00,30/09/2018 06:00:00,30/09/2018 06:00:00,EXPIRED,SHORT,6580.0,6564.0,6380.98,6646.34,1.968,3.12,1.0,5.97,2,3.0,0.48,0.0,0.0,TAKER
08/02/2019 21:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.8,0.028,09/02/2019 03:00:00,09/02/2019 04:00:00,09/02/2019 04:00:00,EXPIRED,SHORT,3598.0,3613.0,3378.81,3671.07,0.999,6.49,1.99,6.14,2,3.0,-0.42,0.0,0.0,TAKER
12/03/2018 06:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,100.38,0.029,12/03/2018 11:00:00,12/03/2018 13:00:00,12/03/2018 08:00:00,STOP_LOSS_HIT,LONG,9595.0,9525.69,9802.92,9525.69,2.772,2.12,0.73,6.03,2,3.0,-2.01,0.0,0.0,TAKER
27/11/2019 12:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,98.37,0.011,27/11/2019 13:00:00,27/11/2019 19:00:00,27/11/2019 16:00:00,STOP_LOSS_HIT,SHORT,7236.0,7414.42,6700.76,7414.42,0.809,7.99,2.41,5.89,2,3.0,-1.96,0.0,0.0,TAKER
13/02/2021 03:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,96.41,0.005,13/02/2021 11:00:00,13/02/2021 10:00:00,13/02/2021 05:00:00,STOP_LOSS_HIT,LONG,47939.0,47574.85,49031.46,47574.85,2.486,2.23,0.77,5.46,2,3.0,-1.82,0.0,0.0,TAKER
04/11/2022 22:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,94.59,0.012,05/11/2022 04:00:00,05/11/2022 05:00:00,05/11/2022 00:00:00,STOP_LOSS_HIT,SHORT,21184.0,21341.66,20711.02,21341.66,2.687,2.28,0.74,5.68,2,3.0,-1.89,0.0,0.0,TAKER
13/11/2018 10:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.7,0.031,13/11/2018 14:00:00,13/11/2018 17:00:00,13/11/2018 17:00:00,EXPIRED,SHORT,6285.0,6294.0,6102.67,6345.78,2.102,2.99,0.96,5.65,2,3.0,-0.28,0.0,0.0,TAKER
04/05/2018 14:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,92.42,0.026,04/05/2018 22:00:00,04/05/2018 21:00:00,04/05/2018 15:00:00,STOP_LOSS_HIT,LONG,9680.0,9608.29,9895.12,9608.29,2.723,2.17,0.75,5.59,2,3.0,-1.86,0.0,0.0,TAKER
14/09/2019 16:00:00,16/06/2023 22:18:13,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,90.56,0.009,14/09/2019 17:00:00,14/09/2019 23:00:00,14/09/2019 23:00:00,EXPIRED,LONG,10378.0,10360.0,10961.53,10183.49,1.031,5.32,1.91,5.25,2,3.0,-0.16,0.0,0.0,TAKER
18/12/2020 11:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,90.4,0.008,18/12/2020 18:00:00,18/12/2020 18:00:00,18/12/2020 18:00:00,EXPIRED,SHORT,22879.0,22813.0,22209.71,23102.1,2.025,3.01,0.97,5.35,2,3.0,0.53,0.0,0.0,TAKER
28/07/2021 21:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,90.93,0.002,28/07/2021 22:00:00,29/07/2021 04:00:00,29/07/2021 04:00:00,EXPIRED,LONG,40086.0,39994.0,43212.76,39043.75,0.882,7.24,2.67,6.25,2,3.0,-0.18,0.0,0.0,TAKER
23/01/2018 19:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,90.75,0.007,23/01/2018 20:00:00,24/01/2018 02:00:00,24/01/2018 00:00:00,STOP_LOSS_HIT,LONG,10991.0,10738.12,11749.65,10738.12,0.848,6.46,2.35,5.31,2,3.0,-1.77,0.0,0.0,TAKER
23/06/2018 22:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,88.98,0.017,24/06/2018 01:00:00,24/06/2018 05:00:00,24/06/2018 01:00:00,STOP_LOSS_HIT,LONG,6202.0,6098.79,6511.63,6098.79,1.185,4.76,1.69,5.26,2,3.0,-1.75,0.0,0.0,TAKER
02/06/2022 11:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.23,0.006,02/06/2022 16:00:00,02/06/2022 18:00:00,02/06/2022 18:00:00,EXPIRED,SHORT,30169.0,30116.0,29338.62,30445.8,2.075,2.83,0.91,4.98,2,3.0,0.32,0.0,0.0,TAKER
23/06/2021 05:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,87.55,0.004,23/06/2021 10:00:00,23/06/2021 12:00:00,23/06/2021 06:00:00,STOP_LOSS_HIT,LONG,34346.0,33862.37,35796.9,33862.37,1.569,4.05,1.43,5.8,2,3.0,-1.93,0.0,0.0,TAKER
08/02/2023 01:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,85.62,0.006,08/02/2023 02:00:00,08/02/2023 08:00:00,08/02/2023 08:00:00,EXPIRED,LONG,23295.0,23205.0,24197.68,22994.11,1.632,3.73,1.31,5.42,2,3.0,-0.54,0.0,0.0,TAKER
20/04/2022 05:00:00,16/06/2023 22:18:14,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,85.08,0.006,20/04/2022 13:00:00,20/04/2022 12:00:00,20/04/2022 12:00:00,EXPIRED,LONG,41452.0,42143.0,42373.19,41144.94,2.923,2.17,0.75,5.53,2,3.0,4.15,0.0,0.0,TAKER
