https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1698303600000,2023-10-26 07:00:00,BTC/USD,34627.86,34788.41,34573.32,34667.0,8.3514621,289520.1366207
1698300000000,2023-10-26 06:00:00,BTC/USD,34541.45,34642.0,34448.99,34627.86,15.8931558,550345.9740005881
1698296400000,2023-10-26 05:00:00,BTC/USD,34696.51,34710.07,34529.93,34541.45,9.41272041,325129.0114059945
1698292800000,2023-10-26 04:00:00,BTC/USD,34831.91,34831.91,34690.48,34696.51,8.98632586,311794.14506474865
1698289200000,2023-10-26 03:00:00,BTC/USD,34765.16,34864.4,34726.55,34831.91,16.70867922,581995.2108099103
1698285600000,2023-10-26 02:00:00,BTC/USD,34697.0,34819.49,34674.42,34765.16,18.99733365,660445.3439156341
1698282000000,2023-10-26 01:00:00,BTC/USD,34673.52,34808.16,34659.06,34697.0,21.63274404,750591.3199558799
1698278400000,2023-10-26 00:00:00,BTC/USD,34501.59,34700.0,34441.52,34673.52,15.80296233,547944.3304085016
1698274800000,2023-10-25 23:00:00,BTC/USD,34615.1,34631.14,34345.76,34501.59,18.81627041,649191.2470149519
1698271200000,2023-10-25 22:00:00,BTC/USD,34572.86,34669.52,34500.0,34615.1,24.96041176,864007.1491135759
1698267600000,2023-10-25 21:00:00,BTC/USD,34672.78,34774.6,34551.66,34572.86,40.34870482,1394970.1229231854
1698264000000,2023-10-25 20:00:00,BTC/USD,34754.07,34849.56,34619.72,34672.78,35.27242137,1222992.9062293086
1698260400000,2023-10-25 19:00:00,BTC/USD,34677.25,34794.52,34560.84,34754.07,31.46032654,1093374.3907940178
1698256800000,2023-10-25 18:00:00,BTC/USD,34671.63,34743.66,34429.59,34677.25,26.64267058,923894.548370305
1698253200000,2023-10-25 17:00:00,BTC/USD,34512.66,34707.54,34424.99,34671.63,29.15953081,1011008.4632179202
1698249600000,2023-10-25 16:00:00,BTC/USD,34847.02,35147.33,34483.55,34512.66,83.15920919,2870045.5126433456
1698246000000,2023-10-25 15:00:00,BTC/USD,34795.16,35000.0,34661.54,34847.02,68.59751254,2390418.8914316306
1698242400000,2023-10-25 14:00:00,BTC/USD,34490.98,34833.95,34354.66,34795.16,74.15679236,2580297.4552529776
1698238800000,2023-10-25 13:00:00,BTC/USD,34341.32,34696.19,34300.0,34490.98,67.60335981,2331706.131139514
1698235200000,2023-10-25 12:00:00,BTC/USD,34200.7,34444.6,34200.7,34341.32,34.88478322,1197989.5036886504
1698231600000,2023-10-25 11:00:00,BTC/USD,34245.74,34440.7,34165.3,34200.7,22.26673978,761538.087193846
1698228000000,2023-10-25 10:00:00,BTC/USD,34098.71,34246.59,34055.61,34245.74,13.28958073,455111.5263885902
1698224400000,2023-10-25 09:00:00,BTC/USD,33958.6,34317.6,33896.2,34098.71,15.66219175,534060.5344476425
1698220800000,2023-10-25 08:00:00,BTC/USD,33864.4,34020.95,33786.06,33958.6,16.51443494,560807.090353484
1698217200000,2023-10-25 07:00:00,BTC/USD,34140.4,34200.0,33698.54,33864.4,21.17616338,717118.067165672
1698213600000,2023-10-25 06:00:00,BTC/USD,34017.41,34185.91,34013.3,34140.4,10.87006686,371108.430627144
1698210000000,2023-10-25 05:00:00,BTC/USD,34197.42,34206.08,33923.78,34017.41,12.13100099,412665.23438723595
1698206400000,2023-10-25 04:00:00,BTC/USD,33988.9,34204.73,33939.77,34197.42,9.97125879,340991.3247703218
1698202800000,2023-10-25 03:00:00,BTC/USD,34011.15,34075.52,33935.0,33988.9,14.2557629,484537.69963181
1698199200000,2023-10-25 02:00:00,BTC/USD,34196.2,34198.19,33971.85,34011.15,17.72704546,602917.202196879
1698195600000,2023-10-25 01:00:00,BTC/USD,34016.83,34375.19,34010.0,34196.2,35.34391222,1208627.4910575638
1698192000000,2023-10-25 00:00:00,BTC/USD,33919.9,34033.57,33790.38,34016.83,20.76951853,706513.18101686
1698188400000,2023-10-24 23:00:00,BTC/USD,34144.18,34216.19,33727.0,33919.9,34.40886632,1167145.304687768
1698184800000,2023-10-24 22:00:00,BTC/USD,34157.42,34213.62,33872.8,34144.18,36.56703978,1248551.5883154804
1698181200000,2023-10-24 21:00:00,BTC/USD,33650.11,34222.22,33449.7,34157.42,50.38461093,1721008.3170726006
1698177600000,2023-10-24 20:00:00,BTC/USD,33794.49,33956.9,33619.64,33650.11,50.15079452,1687579.752185397
1698174000000,2023-10-24 19:00:00,BTC/USD,33859.9,33876.38,33686.16,33794.49,38.15070669,1289283.675728138
1698170400000,2023-10-24 18:00:00,BTC/USD,33780.55,33860.0,33361.16,33859.9,50.06592995,1695227.381514005
1698166800000,2023-10-24 17:00:00,BTC/USD,33921.89,34073.08,33735.2,33780.55,108.90634621,3678916.2734642155
1698163200000,2023-10-24 16:00:00,BTC/USD,33664.36,34365.06,33495.28,33921.89,66.89909897,2269343.876359453
1698159600000,2023-10-24 15:00:00,BTC/USD,34434.58,34555.55,33249.33,33664.36,157.59434999,5305312.932029357
1698156000000,2023-10-24 14:00:00,BTC/USD,34443.95,34466.24,34000.0,34434.58,67.29044716,2317118.285966793
1698152400000,2023-10-24 13:00:00,BTC/USD,34628.63,34628.63,34168.91,34443.95,88.96708968,3064377.988583436
1698148800000,2023-10-24 12:00:00,BTC/USD,34546.69,34814.22,34470.86,34628.63,49.34606376,1708786.5839014486
1698145200000,2023-10-24 11:00:00,BTC/USD,34468.68,34874.4,34425.11,34546.69,50.70939712,1751841.8223915328
1698141600000,2023-10-24 10:00:00,BTC/USD,34353.6,34472.68,34278.44,34468.68,30.37417273,1046957.6400950964
1698138000000,2023-10-24 09:00:00,BTC/USD,34155.0,34495.6,34063.2,34353.6,24.92341868,856209.155965248
1698134400000,2023-10-24 08:00:00,BTC/USD,34026.97,34207.04,33954.38,34155.0,21.09840958,720616.1792048999
1698130800000,2023-10-24 07:00:00,BTC/USD,33958.6,34033.59,33707.62,34026.97,49.95755499,1699904.2249180803
1698127200000,2023-10-24 06:00:00,BTC/USD,33898.16,34106.77,33808.86,33958.6,30.5599339,1037772.5713365399
1698123600000,2023-10-24 05:00:00,BTC/USD,34458.64,34569.43,33823.66,33898.16,57.41323161,1946202.9112328377
1698120000000,2023-10-24 04:00:00,BTC/USD,34002.45,34512.18,34002.45,34458.64,30.52482295,1051843.885097788
1698116400000,2023-10-24 03:00:00,BTC/USD,34581.49,34659.3,34002.45,34002.45,51.90605189,1764932.9340871305
1698112800000,2023-10-24 02:00:00,BTC/USD,34081.88,34894.31,34065.9,34581.49,201.25416308,6959668.828009389
1698109200000,2023-10-24 01:00:00,BTC/USD,33546.77,34106.39,33500.0,34081.88,171.56605648,5847293.749024581
1698105600000,2023-10-24 00:00:00,BTC/USD,33017.69,33756.57,32856.54,33546.77,47.99958762,1610231.1259829872
1698102000000,2023-10-23 23:00:00,BTC/USD,33308.6,33573.7,32517.3,33017.69,75.94159266,2507415.9645541557
1698098400000,2023-10-23 22:00:00,BTC/USD,31651.16,34995.0,31615.84,33308.6,170.48604799,5678651.5780797135
1698094800000,2023-10-23 21:00:00,BTC/USD,31541.41,31674.32,31446.85,31651.16,32.44342343,1026871.9859306789
1698091200000,2023-10-23 20:00:00,BTC/USD,31300.0,31800.0,31267.51,31541.41,87.52999695,2760819.5210986994
1698087600000,2023-10-23 19:00:00,BTC/USD,31100.0,31366.98,31028.19,31300.0,135.96413545,4255677.439584999
1698084000000,2023-10-23 18:00:00,BTC/USD,30981.49,31121.55,30718.24,31100.0,109.41652179,3402853.8276690003
1698080400000,2023-10-23 17:00:00,BTC/USD,31213.73,31300.0,30835.92,30981.49,110.24328705,3415501.295306705
1698076800000,2023-10-23 16:00:00,BTC/USD,30900.11,31287.0,30793.74,31213.73,120.03405416,3746710.5573556167
1698073200000,2023-10-23 15:00:00,BTC/USD,30769.3,30988.67,30769.3,30900.11,51.5508246,1592926.150730706
1698069600000,2023-10-23 14:00:00,BTC/USD,30612.07,30843.97,30593.72,30769.3,34.17050127,1051402.404727011
1698066000000,2023-10-23 13:00:00,BTC/USD,30676.25,30713.03,30386.4,30612.07,40.30882414,1233936.5461913696
1698062400000,2023-10-23 12:00:00,BTC/USD,30657.56,30766.4,30593.48,30676.25,27.58357797,846160.7337022125
1698058800000,2023-10-23 11:00:00,BTC/USD,30566.85,30775.54,30560.39,30657.56,13.29611357,407626.3995390892
1698055200000,2023-10-23 10:00:00,BTC/USD,30485.45,30576.8,30482.73,30566.85,9.86221698,301456.90709511295
1698051600000,2023-10-23 09:00:00,BTC/USD,30703.97,30703.97,30365.92,30485.45,13.354813,407127.48397085
1698048000000,2023-10-23 08:00:00,BTC/USD,30525.49,30708.97,30468.8,30703.97,16.23945103,498615.6172415892
1698044400000,2023-10-23 07:00:00,BTC/USD,30686.38,30758.35,30425.0,30525.49,18.46481372,563647.4865617228
1698040800000,2023-10-23 06:00:00,BTC/USD,30812.53,30985.0,30686.26,30686.38,19.26227249,591089.4132916862
1698037200000,2023-10-23 05:00:00,BTC/USD,30672.29,30953.4,30605.66,30812.53,32.00487024,986151.0244161072
1698033600000,2023-10-23 04:00:00,BTC/USD,30756.9,30850.0,30571.47,30672.29,28.38939778,870767.8416335162
1698030000000,2023-10-23 03:00:00,BTC/USD,30402.05,30800.0,30296.69,30756.9,48.06059153,1478194.8076290572
1698026400000,2023-10-23 02:00:00,BTC/USD,30317.05,30408.47,30205.33,30402.05,13.36769219,406405.24634498946
1698022800000,2023-10-23 01:00:00,BTC/USD,30150.0,30602.09,30097.06,30317.05,34.2466646,1038257.84301143
1698019200000,2023-10-23 00:00:00,BTC/USD,29999.63,30170.98,29897.08,30150.0,13.46939442,406102.241763
1698015600000,2023-10-22 23:00:00,BTC/USD,30049.48,30064.24,29926.75,29999.63,12.96202918,388856.0794492034
1698012000000,2023-10-22 22:00:00,BTC/USD,29771.7,30049.48,29736.97,30049.48,21.88477947,657626.2429881756
1698008400000,2023-10-22 21:00:00,BTC/USD,29865.58,29865.58,29737.43,29771.7,11.10760681,330692.337665277
1698004800000,2023-10-22 20:00:00,BTC/USD,29858.15,29892.98,29857.3,29865.58,5.3262758,159072.316006964
1698001200000,2023-10-22 19:00:00,BTC/USD,29902.09,29939.0,29846.63,29858.15,4.09937131,122399.64347967652
1697997600000,2023-10-22 18:00:00,BTC/USD,29932.65,29944.17,29902.09,29902.09,2.65389769,79357.0875771721
1697994000000,2023-10-22 17:00:00,BTC/USD,29871.74,29962.08,29871.74,29932.65,12.5016005,374206.03220632504
1697990400000,2023-10-22 16:00:00,BTC/USD,29845.37,29899.99,29826.91,29871.74,11.70021811,349505.8733252114
1697986800000,2023-10-22 15:00:00,BTC/USD,29896.23,29897.45,29811.25,29845.37,10.37329399,309594.7972503263
1697983200000,2023-10-22 14:00:00,BTC/USD,29966.3,29972.11,29813.45,29896.23,7.82443939,233921.2396244997
1697979600000,2023-10-22 13:00:00,BTC/USD,29927.48,29990.48,29916.5,29966.3,3.21032933,96201.691801579
1697976000000,2023-10-22 12:00:00,BTC/USD,29933.51,29972.51,29902.08,29927.48,1.45338214,43496.0649272072
1697972400000,2023-10-22 11:00:00,BTC/USD,29913.86,29961.39,29843.22,29933.51,2.0670853,61875.118498403
1697968800000,2023-10-22 10:00:00,BTC/USD,29909.0,29982.99,29889.2,29913.86,0.68315621,20435.8392240706
1697965200000,2023-10-22 09:00:00,BTC/USD,29865.0,30000.0,29855.98,29909.0,7.60321902,227404.67766918
1697961600000,2023-10-22 08:00:00,BTC/USD,29844.4,29906.5,29806.31,29865.0,3.17825884,94918.7002566
1697958000000,2023-10-22 07:00:00,BTC/USD,30096.79,30096.79,29679.12,29844.4,18.87664606,563362.175673064
1697954400000,2023-10-22 06:00:00,BTC/USD,30152.58,30213.29,30087.34,30096.79,28.63022015,861677.7235083185
1697950800000,2023-10-22 05:00:00,BTC/USD,29970.0,30240.56,29970.0,30152.58,8.8855324,267921.72653359204
1697947200000,2023-10-22 04:00:00,BTC/USD,29925.71,30000.0,29916.03,29970.0,3.17597845,95184.0741465
1697943600000,2023-10-22 03:00:00,BTC/USD,29880.0,29928.89,29859.24,29925.71,3.21573898,96233.27215117578
1697940000000,2023-10-22 02:00:00,BTC/USD,29945.08,29945.08,29865.17,29880.0,9.99787482,298736.49962159997
1697936400000,2023-10-22 01:00:00,BTC/USD,29983.44,30044.3,29886.14,29945.08,5.69897309,170656.2050978972
1697932800000,2023-10-22 00:00:00,BTC/USD,29920.04,30006.65,29896.61,29983.44,1.85419893,55595.262365719194
1697929200000,2023-10-21 23:00:00,BTC/USD,30013.59,30013.59,29861.55,29920.04,7.36581989,220385.6257415956
1697925600000,2023-10-21 22:00:00,BTC/USD,30003.57,30044.79,29970.0,30013.59,3.02506728,90793.1290643352
1697922000000,2023-10-21 21:00:00,BTC/USD,30025.95,30069.73,29985.85,30003.57,5.73981747,172215.0152483679
1697918400000,2023-10-21 20:00:00,BTC/USD,30168.17,30168.17,29960.36,30025.95,2.81328424,84471.53192602801
1697914800000,2023-10-21 19:00:00,BTC/USD,30212.37,30285.36,30050.0,30168.17,10.87981306,328224.04996230017
1697911200000,2023-10-21 18:00:00,BTC/USD,30147.33,30333.0,29991.99,30212.37,16.1818089,488890.797756093
1697907600000,2023-10-21 17:00:00,BTC/USD,29883.6,30186.11,29870.01,30147.33,11.01883674,332188.5074169042
1697904000000,2023-10-21 16:00:00,BTC/USD,29943.62,29955.87,29869.01,29883.6,15.62736545,467001.93816161994
1697900400000,2023-10-21 15:00:00,BTC/USD,29895.22,29980.0,29785.19,29943.62,9.91942463,297023.4817393606
1697896800000,2023-10-21 14:00:00,BTC/USD,29783.95,29900.0,29765.93,29895.22,6.23687139,186452.6423157558
1697893200000,2023-10-21 13:00:00,BTC/USD,29778.04,29800.0,29714.47,29783.95,5.89292837,175514.6839256615
1697889600000,2023-10-21 12:00:00,BTC/USD,29812.98,29837.0,29758.0,29778.04,4.58660318,136580.05295816722
1697886000000,2023-10-21 11:00:00,BTC/USD,29802.6,29858.61,29762.42,29812.98,5.51633466,164458.3748918868
1697882400000,2023-10-21 10:00:00,BTC/USD,29856.99,29856.99,29765.76,29802.6,8.15588798,243066.66711274796
1697878800000,2023-10-21 09:00:00,BTC/USD,29680.86,29856.99,29653.91,29856.99,2.48079019,74068.9278949281
1697875200000,2023-10-21 08:00:00,BTC/USD,29709.11,29719.59,29670.17,29680.86,0.26996879,8012.9058603594
1697871600000,2023-10-21 07:00:00,BTC/USD,29712.48,29730.83,29670.32,29709.11,2.37552553,70574.7492785783
1697868000000,2023-10-21 06:00:00,BTC/USD,29588.84,29726.96,29588.84,29712.48,1.63511114,48583.2070450272
1697864400000,2023-10-21 05:00:00,BTC/USD,29567.17,29594.52,29545.27,29588.84,2.3506601,69553.30559328399
1697860800000,2023-10-21 04:00:00,BTC/USD,29613.69,29635.62,29567.17,29567.17,5.7922366,171260.044232422
1697857200000,2023-10-21 03:00:00,BTC/USD,29498.97,29618.48,29475.25,29613.69,2.02754246,60043.01387227739
1697853600000,2023-10-21 02:00:00,BTC/USD,29524.25,29553.8,29472.8,29498.97,5.78065638,170523.4091339286
1697850000000,2023-10-21 01:00:00,BTC/USD,29630.84,29648.65,29524.25,29524.25,6.61904403,195422.31070272753
1697846400000,2023-10-21 00:00:00,BTC/USD,29677.92,29704.88,29613.16,29630.84,5.78829329,171511.9923490636
1697842800000,2023-10-20 23:00:00,BTC/USD,29665.47,29777.9,29664.0,29677.92,6.24778364,185421.22304522878
1697839200000,2023-10-20 22:00:00,BTC/USD,29624.24,29665.47,29605.19,29665.47,8.64100274,256339.40755338778
1697835600000,2023-10-20 21:00:00,BTC/USD,29590.38,29658.9,29589.96,29624.24,18.41661427,545578.2011219049
1697832000000,2023-10-20 20:00:00,BTC/USD,29579.09,29650.0,29532.05,29590.38,28.91210827,855520.2703104427
1697828400000,2023-10-20 19:00:00,BTC/USD,29483.81,29586.45,29395.95,29579.09,42.48623878,1256704.2806351103
1697824800000,2023-10-20 18:00:00,BTC/USD,29523.78,29567.17,29475.72,29483.81,40.7493356,1201445.6684566361
1697821200000,2023-10-20 17:00:00,BTC/USD,29490.88,29533.96,29331.1,29523.78,32.26569531,952605.2898794718
1697817600000,2023-10-20 16:00:00,BTC/USD,29560.2,29580.8,29454.9,29490.88,50.13358526,1478483.5468724289
1697814000000,2023-10-20 15:00:00,BTC/USD,29592.5,29618.38,29500.08,29560.2,38.53354014,1139059.1532464281
1697810400000,2023-10-20 14:00:00,BTC/USD,29642.7,29702.42,29423.47,29592.5,63.3607807,1875003.90286475
1697806800000,2023-10-20 13:00:00,BTC/USD,29501.86,29654.65,29475.57,29642.7,34.49998149,1022672.6013136231
1697803200000,2023-10-20 12:00:00,BTC/USD,29860.36,29930.63,29400.0,29501.86,104.55095905,3084447.7567588333
1697799600000,2023-10-20 11:00:00,BTC/USD,29870.54,30064.01,29832.21,29860.36,17.17743741,512924.4649400676
1697796000000,2023-10-20 10:00:00,BTC/USD,29823.91,30256.35,29794.63,29870.54,41.0383995,1225839.15380073
1697792400000,2023-10-20 09:00:00,BTC/USD,29744.77,29828.49,29679.73,29823.91,10.90259133,325157.9025927003
1697788800000,2023-10-20 08:00:00,BTC/USD,29270.17,29861.73,29270.17,29744.77,76.63803191,2279580.6324156104
1697785200000,2023-10-20 07:00:00,BTC/USD,29289.29,29405.29,29248.6,29270.17,16.04075841,469515.7255896296
1697781600000,2023-10-20 06:00:00,BTC/USD,29239.49,29300.08,29201.59,29289.29,6.08211778,178140.9114725762
1697778000000,2023-10-20 05:00:00,BTC/USD,29353.61,29353.62,29144.73,29239.49,13.10424939,383161.5689964111
1697774400000,2023-10-20 04:00:00,BTC/USD,29258.93,29360.55,29190.78,29353.61,36.01581823,1057194.2821543103
1697770800000,2023-10-20 03:00:00,BTC/USD,28989.46,29417.44,28940.04,29258.93,30.61183793,895669.6231652149
1697767200000,2023-10-20 02:00:00,BTC/USD,28677.64,29149.83,28663.01,28989.46,25.36089258,735198.5810122069
1697763600000,2023-10-20 01:00:00,BTC/USD,28663.31,28678.77,28600.0,28677.64,7.88216055,226041.76267510199
1697760000000,2023-10-20 00:00:00,BTC/USD,28739.3,28783.0,28654.2,28663.31,8.16689072,234090.1204434832
1697756400000,2023-10-19 23:00:00,BTC/USD,28673.0,28741.99,28651.69,28739.3,7.96410543,228882.815184399
1697752800000,2023-10-19 22:00:00,BTC/USD,28628.99,28730.0,28621.21,28673.0,66.52707988,1907530.96139924
1697749200000,2023-10-19 21:00:00,BTC/USD,28725.0,28753.89,28626.0,28628.99,32.32401336,925403.8552433065
1697745600000,2023-10-19 20:00:00,BTC/USD,28782.47,28886.85,28701.92,28725.0,46.76149911,1343224.06193475
1697742000000,2023-10-19 19:00:00,BTC/USD,28667.66,28799.26,28663.66,28782.47,24.4389784,703414.162628648
1697738400000,2023-10-19 18:00:00,BTC/USD,28570.46,28788.7,28543.92,28667.66,39.19941762,1123755.5765281692
1697734800000,2023-10-19 17:00:00,BTC/USD,28640.98,28717.0,28474.54,28570.46,46.14510037,1318386.74431707
1697731200000,2023-10-19 16:00:00,BTC/USD,28689.98,28937.63,28628.32,28640.98,64.31867745,1842149.9544719008
1697727600000,2023-10-19 15:00:00,BTC/USD,28690.77,28820.13,28600.0,28689.98,84.39581207,2421314.160372059
1697724000000,2023-10-19 14:00:00,BTC/USD,28495.84,28771.68,28457.25,28690.77,41.96611232,1204040.0763672865
1697720400000,2023-10-19 13:00:00,BTC/USD,28497.3,28588.64,28448.62,28495.84,14.84538029,423031.5814829936
1697716800000,2023-10-19 12:00:00,BTC/USD,28456.61,28581.0,28438.82,28497.3,24.18579273,689229.7911646289
1697713200000,2023-10-19 11:00:00,BTC/USD,28488.45,28488.45,28426.86,28456.61,10.18058712,289704.9972448632
1697709600000,2023-10-19 10:00:00,BTC/USD,28416.68,28521.22,28391.88,28488.45,10.13331616,288682.470758352
1697706000000,2023-10-19 09:00:00,BTC/USD,28343.5,28420.39,28294.64,28416.68,4.62552525,131442.07086117
1697702400000,2023-10-19 08:00:00,BTC/USD,28316.01,28369.62,28316.01,28343.5,0.90691723,25705.208508505002
1697698800000,2023-10-19 07:00:00,BTC/USD,28302.59,28329.33,28263.12,28316.01,3.94470604,111698.3356757004
1697695200000,2023-10-19 06:00:00,BTC/USD,28314.74,28331.85,28284.92,28302.59,8.71477579,246650.72612629607
1697691600000,2023-10-19 05:00:00,BTC/USD,28278.6,28344.78,28278.6,28314.74,4.54507495,128692.615489763
1697688000000,2023-10-19 04:00:00,BTC/USD,28267.63,28295.56,28240.0,28278.6,5.27496561,149168.642498946
1697684400000,2023-10-19 03:00:00,BTC/USD,28210.63,28271.89,28209.68,28267.63,24.89562592,703740.3421249696
1697680800000,2023-10-19 02:00:00,BTC/USD,28250.33,28279.61,28175.0,28210.63,13.49567365,380721.45594089956
1697677200000,2023-10-19 01:00:00,BTC/USD,28393.84,28426.33,28118.93,28250.33,14.89219502,420709.4237393566
1697673600000,2023-10-19 00:00:00,BTC/USD,28329.2,28400.17,28307.98,28393.84,4.4095951,125205.337734184
1697670000000,2023-10-18 23:00:00,BTC/USD,28356.86,28383.21,28314.64,28329.2,4.68994181,132862.29952385198
1697666400000,2023-10-18 22:00:00,BTC/USD,28282.16,28356.86,28258.99,28356.86,9.63774033,273296.0532541638
1697662800000,2023-10-18 21:00:00,BTC/USD,28250.18,28304.62,28230.65,28282.16,16.20228732,458235.6823502112
1697659200000,2023-10-18 20:00:00,BTC/USD,28254.74,28333.7,28201.14,28250.18,22.57946139,637873.8485705502
1697655600000,2023-10-18 19:00:00,BTC/USD,28311.97,28344.79,28254.74,28254.74,38.74572624,1094750.4210223777
1697652000000,2023-10-18 18:00:00,BTC/USD,28344.61,28387.0,28293.07,28311.97,17.29153407,489557.39384381793
1697648400000,2023-10-18 17:00:00,BTC/USD,28365.67,28442.6,28342.0,28344.61,21.16497058,599912.8367515737
1697644800000,2023-10-18 16:00:00,BTC/USD,28254.67,28463.47,28245.56,28365.67,34.07120385,966452.5249118295
1697641200000,2023-10-18 15:00:00,BTC/USD,28201.62,28291.22,28169.3,28254.67,14.66083885,414237.1636299295
1697637600000,2023-10-18 14:00:00,BTC/USD,28339.28,28366.01,28164.0,28201.62,37.08281838,1045795.5524817755
1697634000000,2023-10-18 13:00:00,BTC/USD,28317.66,28399.5,28290.37,28339.28,23.23027766,658329.3430844847
1697630400000,2023-10-18 12:00:00,BTC/USD,28364.4,28419.19,28297.43,28317.66,20.39420909,577516.2789795294
1697626800000,2023-10-18 11:00:00,BTC/USD,28385.6,28409.5,28350.0,28364.4,7.16484966,203226.661696104
1697623200000,2023-10-18 10:00:00,BTC/USD,28267.07,28433.14,28267.07,28385.6,8.31852638,236126.362412128
